Bitcoin	[20130601,20130610,20130608,20130607,20130606,20130615,20130614,20130605,20130611,20130602,20130609,20130612,20130603,20130613,20130604]	[12639,17934,9465,11696,12361,7247,10257,12257,21394,10957,10818,15510,12983,11554,11286]	188358	20000
Challenge_coin	[20130602,20130611,20130610,20130601,20130608,20130612,20130603,20130609,20130605,20130614,20130604,20130613,20130607,20130606,20130615]	[498,616,633,423,458,956,631,399,613,10895,859,1069,552,637,755]	19994	11568
Dime_(United_States_coin)	[20130611,20130602,20130603,20130612,20130601,20130610,20130614,20130605,20130615,20130606,20130607,20130608,20130609,20130613,20130604]	[1334,1177,1528,1343,1026,1558,1191,1593,1056,1387,1270,1088,1311,1352,1362]	19576	890
Quarter_(United_States_coin)	[20130607,20130601,20130610,20130608,20130609,20130603,20130612,20130604,20130613,20130614,20130605,20130606,20130615,20130602,20130611]	[1216,1103,1231,834,1038,1386,1135,1306,1965,1237,1388,1176,959,1081,1140]	18195	883
Dollar_coin_(United_States)	[20130601,20130610,20130608,20130611,20130602,20130604,20130613,20130612,20130603,20130614,20130605,20130615,20130606,20130607,20130609]	[1018,1316,1142,1250,1002,1279,1384,1120,1237,1031,1313,902,1557,1330,1030]	17911	439
Nickel_(United_States_coin)	[20130612,20130603,20130607,20130604,20130613,20130614,20130605,20130606,20130615,20130611,20130602,20130601,20130610,20130608,20130609]	[1151,1018,914,1013,1201,1109,1047,994,846,1119,844,749,940,819,885]	14649	1491
Penny_(United_States_coin)	[20130611,20130602,20130608,20130601,20130610,20130606,20130615,20130612,20130603,20130614,20130605,20130607,20130609,20130613,20130604]	[1009,819,745,729,1029,967,652,901,1126,871,1146,981,864,925,1104]	13868	124
Litecoin	[20130606,20130615,20130605,20130614,20130609,20130604,20130613,20130607,20130611,20130602,20130612,20130603,20130608,20130601,20130610]	[818,569,924,673,866,873,805,769,856,942,735,947,813,875,1020]	12485	189
Jill_Gascoine	[20130606,20130615,20130601,20130610,20130609,20130608,20130607,20130605,20130614,20130604,20130613,20130612,20130603,20130611,20130602]	[202,256,138,3492,3000,239,159,699,246,146,324,398,227,959,155]	10640	7188
Half_dollar_(United_States_coin)	[20130608,20130609,20130615,20130606,20130605,20130614,20130607,20130602,20130611,20130610,20130601,20130604,20130613,20130603,20130612]	[548,519,545,658,722,613,675,592,613,653,526,783,825,946,774]	9992	188
Guinea_(British_coin)	[20130609,20130606,20130615,20130607,20130612,20130603,20130608,20130610,20130601,20130611,20130602,20130614,20130605,20130613,20130604]	[614,511,574,469,583,736,422,550,717,662,697,481,547,554,597]	8714	166
One_pound_(British_coin)	[20130608,20130607,20130603,20130612,20130611,20130602,20130609,20130601,20130610,20130615,20130606,20130613,20130604,20130605,20130614]	[465,526,572,553,582,470,494,461,536,483,690,559,579,570,469]	8009	273
Euro_coins	[20130604,20130613,20130614,20130605,20130608,20130609,20130602,20130611,20130603,20130612,20130610,20130601,20130606,20130615,20130607]	[569,567,435,629,385,351,432,583,462,478,519,362,541,301,565]	7179	59
Sovereign_(British_coin)	[20130614,20130605,20130603,20130612,20130607,20130608,20130609,20130606,20130615,20130611,20130602,20130601,20130610,20130613,20130604]	[424,423,507,517,443,361,439,442,412,450,478,433,522,610,497]	6958	512
Gold_coin	[20130615,20130606,20130614,20130605,20130607,20130609,20130613,20130604,20130612,20130603,20130610,20130601,20130602,20130611,20130608]	[348,467,380,462,489,415,477,423,550,442,445,318,330,418,437]	6401	539
Lincoln%E2%80%93Kennedy_coincidences_urban_legend	[20130605,20130614,20130604,20130613,20130603,20130612,20130608,20130610,20130601,20130609,20130615,20130606,20130611,20130602,20130607]	[398,334,412,387,413,318,453,366,308,389,314,414,362,356,442]	5666	180
Penny_(Canadian_coin)	[20130615,20130606,20130610,20130601,20130612,20130603,20130611,20130602,20130607,20130608,20130605,20130614,20130604,20130613,20130609]	[242,323,390,299,384,349,365,296,323,294,445,411,378,334,339]	5172	346
Two_pounds_(British_coin)	[20130612,20130603,20130608,20130607,20130611,20130602,20130604,20130613,20130610,20130601,20130609,20130605,20130614,20130606,20130615]	[361,358,294,325,356,306,338,412,372,296,358,283,313,311,281]	4964	530
Bitcoin_mining	[20130607,20130608,20130614,20130605,20130606,20130615,20130611,20130602,20130609,20130603,20130612,20130604,20130613,20130601,20130610]	[296,242,248,353,324,174,387,269,205,330,306,281,283,317,383]	4398	58
%E2%82%AC2_commemorative_coins	[20130612,20130603,20130602,20130611,20130608,20130610,20130601,20130604,20130613,20130605,20130614,20130607,20130609,20130606,20130615]	[265,355,290,287,250,369,282,313,288,283,263,282,289,292,224]	4332	138
Fifty_pence_(British_coin)	[20130615,20130606,20130610,20130601,20130602,20130611,20130604,20130613,20130607,20130609,20130608,20130605,20130614,20130603,20130612]	[249,286,326,186,234,288,272,292,272,273,235,268,249,278,264]	3972	380
Quarter_(Canadian_coin)	[20130609,20130607,20130608,20130613,20130604,20130602,20130611,20130612,20130603,20130605,20130614,20130606,20130615,20130601,20130610]	[238,276,215,266,327,253,274,253,288,277,265,292,212,217,313]	3966	106
Early_United_States_commemorative_coins	[20130602,20130611,20130612,20130603,20130607,20130608,20130604,20130613,20130614,20130605,20130615,20130606,20130601,20130610,20130609]	[38,35,38,42,30,49,40,3076,281,35,64,33,31,43,33]	3868	3370
Farthing_(British_coin)	[20130613,20130604,20130608,20130614,20130605,20130602,20130611,20130610,20130601,20130607,20130609,20130612,20130603,20130606,20130615]	[287,322,215,249,297,278,243,295,218,243,253,251,242,257,217]	3867	153
Penny_(British_decimal_coin)	[20130608,20130612,20130603,20130615,20130606,20130607,20130614,20130605,20130604,20130613,20130601,20130610,20130611,20130602,20130609]	[233,285,282,242,269,214,262,248,280,283,224,296,284,211,253]	3866	410
